Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Manager Name,Employee Source,Performance Score
"Brown, Mia",1103024456,MA,1450,11/24/1985,32,Female,Married,US Citizen,No,Black or African American,10/27/2008,,N/A - still employed,Active,Admin Offices,Accountant I,28.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LaRotonda, William  ",1106026572,MA,1460,4/26/1984,33,Male,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A - still employed,Active,Admin Offices,Accountant I,23,Brandon R. LeBlanc,Website Banner Ads,Fully Meets
"Steans, Tyrone  ",1302053333,MA,2703,9/1/1986,31,Male,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Admin Offices,Accountant I,29,Brandon R. LeBlanc,Internet Search,Fully Meets
"Howard, Estelle",1211050782,MA,2170,9/16/1985,32,Female,Married,US Citizen,No,White,2/16/2015,4/15/2015,N/A - still employed,Active,Admin Offices,Administrative Assistant,21.5,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review
"Singh, Nan ",1307059817,MA,2330,5/19/1988,29,Female,Single,US Citizen,No,White,5/1/2015,,N/A - still employed,Active,Admin Offices,Administrative Assistant,16.56,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review
"Smith, Leigh Ann",711007713,MA,1844,6/14/1987,30,Female,Married,US Citizen,No,Asian,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,20.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"LeBlanc, Brandon  R",1102024115,MA,1460,6/10/1984,33,Male,Married,US Citizen,No,White,1/5/2016,,N/A - still employed,Active,Admin Offices,Shared Services Manager,55,Janet King,Monster.com,Fully Meets
"Quinn, Sean",1206043417,MA,2045,11/6/1984,33,Male,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,55,Janet King,Diversity Job Fair,Fully Meets
"Boutwell, Bonalyn",1307060188,MA,2468,4/4/1987,30,Female,Married,US Citizen,No,Asian,2/16/2015,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Brandon R. LeBlanc,Diversity Job Fair,90-day meets
"Foster-Baker, Amy",1201031308,MA,2050,4/16/1979,38,Female,Married,US Citizen,no,White,1/5/2009,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Board of Directors,Other,Fully Meets
"King, Janet",1001495124,MA,1902,9/21/1954,63,Female,Married,US Citizen,Yes,White,7/2/2012,,N/A - still employed,Active,Executive Office,President & CEO,80,Board of Directors,Pay Per Click - Google,Fully Meets
"Zamora, Jennifer",1112030816,MA,2067,8/30/1979,38,Female,Single,US Citizen,No,White,4/10/2010,,N/A - still employed,Active,IT/IS,CIO,65,Janet King,Employee Referral,Exceptional
"Becker, Renee",1102024056,MA,2026,4/4/1986,31,Female,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Database Administrator,43,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets
"Goble, Taisha",905013738,MA,2127,10/23/1971,46,Female,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,48.5,Simon Roup,Glassdoor,Fully Meets
"Hernandez, Daniff",1410071156,MA,1960,8/7/1986,31,Male,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2015,"no-call, no-show",Terminated for Cause,IT/IS,Database Administrator,40.1,Simon Roup,Employee Referral,N/A- too early to review
"Horton, Jayne",1105025718,MA,2493,2/21/1984,33,Female,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,34,Simon Roup,Glassdoor,N/A- too early to review
"Johnson, Noelle ",1003018246,MA,2301,11/7/1986,31,Female,Married,US Citizen,No,Asian,1/5/2015,,N/A - still employed,Leave of Absence,IT/IS,Database Administrator,40,Simon Roup,Glassdoor,90-day meets
"Murray, Thomas",1406068403,TX,78230,7/4/1988,29,Male,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A - still employed,Active,IT/IS,Database Administrator,35.5,Simon Roup,Diversity Job Fair,Exceptional
"Pearson, Randall",1102023965,MA,2747,9/5/1984,33,Male,Married,US Citizen,No,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Database Administrator,41,Simon Roup,Employee Referral,Fully Meets
"Petrowsky, Thelma",1108027853,MA,1886,9/16/1984,33,Female,Married,US Citizen,No,Asian,11/10/2014,,N/A - still employed,Active,IT/IS,Database Administrator,42.75,Simon Roup,Employee Referral,Exceptional
"Roby, Lori ",1407068885,MA,1886,10/11/1981,36,Female,Married,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,IT/IS,Database Administrator,39.55,Simon Roup,Employee Referral,Fully Meets
"Rogers, Ivan",1203032255,MA,1810,8/26/1986,31,Male,Married,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,42.2,Simon Roup,Pay Per Click - Google,N/A- too early to review
"Salter, Jason",1111030148,MA,2452,12/17/1987,30,Male,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2015,hours,Voluntarily Terminated,IT/IS,Database Administrator,45,Simon Roup,Vendor Referral,90-day meets
"Simard, Kramer",808010278,MA,2110,2/8/1970,47,Male,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,IT/IS,Database Administrator,30.2,Simon Roup,Employee Referral,90-day meets
"Zhou, Julia",1110029732,MA,2148,2/24/1979,38,Female,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Database Administrator,31.4,Simon Roup,Employee Referral,90-day meets
"Foss, Jason",1192991000,MA,1460,7/5/1980,37,Male,Single,US Citizen,No,Black or African American,4/15/2011,,N/A - still employed,Active,IT/IS,IT Director,65,Jennifer Zamora,Professional Society,Exceptional
"Roup,Simon",1106026933,MA,2481,4/5/1973,44,Male,Single,US Citizen,No,White,1/20/2013,,N/A - still employed,Active,IT/IS,IT Manager - DB,62,Jennifer Zamora,Professional Society,Fully Meets
"Ruiz, Ricardo",1001175250,MA,1915,1/4/1964,54,Male,Divorced,US Citizen,No,Two or more races,1/9/2012,11/4/2015,hours,Voluntarily Terminated,IT/IS,IT Manager - DB,21,Jennifer Zamora,Diversity Job Fair,Fully Meets
"Monroe, Peter",1011022863,MA,2134,10/5/1986,31,Male,Married,Eligible NonCitizen,Yes,Hispanic,2/15/2012,,N/A - still employed,Active,IT/IS,IT Manager - Infra,63,Jennifer Zamora,Diversity Job Fair,Needs Improvement
"Dougall, Eric",1101023754,MA,1886,7/9/1970,47,Male,Single,US Citizen,No,White,1/5/2014,,N/A - still employed,Active,IT/IS,IT Manager - Support,64,Jennifer Zamora,Professional Society,Exceeds
"Clayton, Rick",1301052902,MA,2170,9/5/1985,32,Male,Single,US Citizen,No,White,9/5/2012,,N/A - still employed,Active,IT/IS,IT Support,28.99,Eric Dougall,Glassdoor,Fully Meets
"Galia, Lisa",1501072093,CT,6040,7/6/1968,49,Female,Single,US Citizen,No,White,5/1/2010,,N/A - still employed,Active,IT/IS,IT Support,31.4,Eric Dougall,Vendor Referral,Fully Meets
